code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_ja	product_name_ka	product_name_lt	product_name_lv	product_name_ms	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sr	product_name_sv	product_name_xx	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ar	origin_bg	origin_cs	origin_de	origin_en	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_he	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	palmitic-acid_value	palmitic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	carbon-footprint_value	carbon-footprint_unit	nutrition-score-fr_value	nutrition-score-fr_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0656285102115			en								Bonelli, olive oil																																									1 Tbsp (15 ml)					BONELLI	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577956	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0895059000244			en								Academia barilla, extra virgin olive oil																																									1 Tbsp (15 ml)					ACADEMIA BARILLA	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			100	g			16.67	g			0	g											0	g			0	mg			0	mg							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577957	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0053760620018			en								Orlando, extra virgin olive oil																																									1 Tbsp (15 ml)					Productos De Harina S.A. De Cv	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577958	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0080441258383			en								Originale extra virgin olive oil																																									1 Tbsp (15 ml)					Monini S.P.A.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							800	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	17270	-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577959	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - yuka, Apps
0200120370056			en								Village batch, organic manaki olive oil																																									1 Tbsp (15 g)					VILLAGE BATCH	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	Organic	en:organic	United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g			0	g			0	g			0	g			0	mg			0	mg							800	kcal																									0	g																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0		2018-03-05T00:00:00Z	Vegetable & Cooking Oils	LI	577960	2018-03-05T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0020038000926			en								Extra Virgin Olive Oil																																									1 Tbsp (15 ml)			Flora	flora	Flora's Distributors, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					93.333333333333	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g			0	g			0	g			0	g			0	g							93.333333333333	kcal							66.67	g	10	g																	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-3	d	27	1	17270	-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577961	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0020038000667			en								Extra virgin olive oil by flora foods																																									1 Tbsp (15 ml)			Flora	flora	Flora's Distributors, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					840	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g			0	g			0	g			0	g			0	g							840	kcal							66.67	g	10	g																	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577962	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0656285103037			en								Bonelli, light in taste olive oil, mild																																									1 Tbsp (15 ml)					BONELLI	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577963	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0656285101033			en								Olive Oil, Extra Virgin																																									1 Tbsp (15 ml)					BONELLI	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g			0	g			0	g			0	g			0	g							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	17270	-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577964	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0603872057617			en								Extra Virgin Olive Oil																																									1 Tbsp (15 ml)			Cirio	cirio	CIRIO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					80	kcal			9	g			1.5	g			0	g			0	g			0	g			0	g			0	g			0	g							80	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-3	d	27	1	17270	-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577965	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0800259130103			en								Frantoia, extra virgin olive oil																																									1 Tbsp (15 ml)					Center State Distributors Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577966	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0039153100824			en								Mediterranean Traditional Extra Virgin Olive Oil																																									1 Tbsp (15 ml)			Colavita	colavita	Colavita USA, LLC	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g			0	g							0	g			0	g			0	g							800	kcal							73.33	g	6.67	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	17270	-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577967	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0039153100428			en								Colavita, olive oil, extra virgin, first cold pressed																																									1 Tbsp (15 ml)					Colavita USA, LLC	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							73.33	g	6.67	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577969	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
8026277000347			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					GRADASSI	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g			0	g			0	g			0	g			0	mg			0	mg							800	kcal																									0	g	0	mg															0	IU									0	mg																									0	mg					0	mg																																															en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577979	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0894306000112			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					LORENZO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577993	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0094922622228			en								Extra light pure olive oil																																									1 Tbsp (15 ml)					BERLOTI	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			10	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-01-19T00:00:00Z	Vegetable & Cooking Oils	LI	577996	2018-01-19T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0070404002818			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					Pompeian, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-03-10T00:00:00Z	Vegetable & Cooking Oils	LI	578015	2018-03-10T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
8423587111938			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					MONTE	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	578018	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
8423587111136			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					MONTE OLIVOS	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-11-01T00:00:00Z	Vegetable & Cooking Oils	LI	578019	2017-11-01T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0073210001655			en								Sybaris, borges extra virgin olive oil																																									1 Tbsp (14 g)					Star Fine Fo0ds, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					857	kcal			100	g			14.29	g			0	g											0	g			0	mg			0	mg							857	kcal							71.43	g	10.71	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-03-05T00:00:00Z	Vegetable & Cooking Oils	LI	578022	2018-03-05T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0705105133836			en								The smoked olive, the traditional napa extra virgin olive oil, wood smoked																																									1 Tbsp (15 ml)					Brittany Records	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-03-11T00:00:00Z	Vegetable & Cooking Oils	LI	578087	2018-03-11T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
