code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
5060088709696			en										Lemon Protein Flapjack																																											40 g											Denmark	en:denmark			0																		gluten free oats (25%), rice syrup, soya protein crunchies sotein, tapioca starch, salt) (15%), vegetable oils (palm*, rapeseed, 5 060088 sunwer), lemon curd flavour topping (sugar, vegetable oils ((palm kernel pa shea), rice powder (dried rice syrup, rice starch, rice flour), natural flavouring, natural colouring: carotene, emulsifier: sunflower lecithin)) (13%), soya flour, raw cane sugar, lemon powder (0.5%), a hint of natural flavourings, salt. *sustainably sourced. 40ge may contain sesame, peanuts, other nuts and milk. natu filling																					Soybeans	en:soybeans	Milk, Nuts, Peanuts	en:milk,en:nuts,en:peanuts		100g	100g					462	kcal			21.4	g			9.1	g			47.3	g			24.6	g			2.5	g			18.8	g			0.63	g			0.252	g					462	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0	-10															App - InFood, Apps, App - Yuka
7613404606056			fr													Plant-based Skyr style creamy lemon																																								170g		it:1 coperchio in alluminio da riciclare, it:1 fascetta in carta da riciclare, it:1 vaso da gettare	it:1-coperchio-in-alluminio-da-riciclare,it:1-fascetta-in-carta-da-riciclare,it:1-vaso-da-gettare	V-Love,Migros	v-love,migros		"Aliments et boissons à base de végétaux, Produits fermentés, Substituts de produits laitiers, Desserts, Desserts végétaliens, Produits végétaux fermentés, Desserts végétaliens fermentés"	en:plant-based-foods-and-beverages,en:fermented-foods,en:dairy-substitutes,en:desserts,en:non-dairy-desserts,en:non-dairy-fermented-foods,en:non-dairy-yogurts	Végétarien, Végétalien, Union Végétarienne Européenne, Union Végétarienne Européenne Végétalien	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Allemagne, Suisse	en:germany,en:switzerland	Migros	migros	0																Wasser, Zucker, Kichererbsenproteinkonzentrat 4,7%, Gelberbsenprotein 3,4%, Zitronensaft aus Konzentrat 2,2%, Rohrzucker, Rapsöl, Zitronenzellen 0,9%, Wachsmaisstärke, natürliche Aromen, Säureregulator: Natriumcitrate.					"Eau, sucre, concentré de protéines de pois chiches 4,7%, protéines de pois jaunes 3,4%, jus de citron à partir de concentré 2,2%, sucre de canne brut, huile de colza, cellules de citrons 0,9%, amidon de maïs cireux, arômes naturels, correcteur d'acidité: citrates de sodium."				"Acqua, zucchero, concentrato di proteine di ceci 4,7%, proteina di piselli gialli 3,4%, succo di limone ricavato da concentrato 2,2%, zucchero di canna greggio, olio di colza, cellule di limoni 0,9%, amido di mais ceroso, aromi naturali, regolatore di acidità: citrati di sodio."																			100g	100g	340	kJ			81	kcal			2.2	g			0.5	g			9	g			8	g			0.5	g			6	g			0.2	g			0.08	g					340	kJ																																																																																																																																										en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown				-5	-4	0	0																App - yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
0040232117008			en										"Daddy’s Rub Lemon Pepper"																																											13 oz											United States	en:united-states			0																		salt, spices including celery, citric acid, sugar, dehydrated onion and garlic, oil of lemon, spice extractives, yellow #5 lake, and not more than 2% soy oil and silicon dioxide prevent caking. centanni trading company, llc perdido, alabama																										100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			25	g			10	g					0	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0																App - InFood, Apps, App - Yuka
7627534200336			en										Veggie sticks & Hummus Lemon																																											150 g	150.0g			Coop,Betty Bossi,Karma	coop,betty-bossi,karma		Snacks	en:snacks	Vegetarian, Vegan	en:vegetarian,en:vegan	Switzerland	en:switzerland			0																																												100g	100g					83	kcal			5	g			0.6	g			3.9	g			3.4	g			5.3	g			2.9	g			0.31	g			0.124	g					83	kcal																																																																																																																																													unknown	a	-4	unknown		1		-5	-15	1	0																App - yuka, Apps
5056265000250			en										Lemons																																																						United Kingdom	en:united-kingdom			0																																												100g	100g					20	kcal			0.3	g			0.1	g			3.2	g			3.2	g			0	g			1	g			0.1	g			0.04	g					20	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0041260014420			en										Lemon & Raspberry Hard Candy																																											2 oz				Simple Truth Organic	simple-truth-organic						United States	en:united-states			0																		organic sugar, organic rice syrup, citric acid, natural flavors, colored with: red cabbage, purple carrot, organic carrot, organic apple, organic blackcurrant																										100g	100g					375	kcal			0	g			0	g			100	g			68.75	g			0	g			0	g			0	g			0	g					375	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0																App - Yuka, Apps, App - InFood
5391356002967			en										Sicilian Lemon Dessert																																											2 x 100 g									Vegetarian, Vegan, European Vegetarian Union, European Vegetarian Union Vegan	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Ireland	en:ireland			0																																												100g	100g					302	kcal			19	g			12	g			30	g			16	g			0.9	g			2.1	g			0.31	g			0.124	g					302	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
19311493002425			en										Bundaberg lemon, lime n bitters																																											2											Philippines	en:philippines			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																
0041668079434			en										Lemon yogurt																																																						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
7627534191054			en										Bio Olive Lemon Tofu																																											220 g	220.0g			Karma,Betty Bossi,Coop	karma,betty-bossi,coop		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meat alternatives, Tofu	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:meat-alternatives,en:tofu	Organic, Vegetarian, Vegan	en:organic,en:vegetarian,en:vegan	Switzerland	en:switzerland	Coop	coop	0																																												100g	100g					98	kcal			4.4	g			0.9	g			2.3	g			0.9	g			0.699999988079071	g			12	g			0.75	g			0.3	g					98	kcal																																																																																																																																										en:legumes	en:cereals-and-potatoes,en:legumes		unknown	a	-1	b	77	1	20904	-5	-15	1	0																App - yuka, Apps
0850044112005			en										Lemon Creme flavored Sandwich Cookies																																																						United States	en:united-states			0																																												100g	100g					375	kcal			25	g			10.416666666667	g			50	g			8.3333333333333	g			12.5	g			16.666666666667	g			0.9375	g			0.375	g					375	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
8992772586016			en										Adem Sari Cingku Lemon Can																																											320ml											Indonesia	en:indonesia			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																
8710508912256			en										Madonnas lemon																													Biscuit filled with lemon cream filling														175 g		Plastic	en:plastic	Hellema	hellema		Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits					Europris	europris	0																		Wheat flour, 34% lemon flavoured cream filling [sugar, vegetable fats and oils (palm kernel fat, palm fat, palm oil, rapeseed oil, coconut oil), lactose (milk), dextrose, whey powder (milk), emulsifier (rapeseed lecithin), turmeric root extract, natural lemon flavouring], sugar, vegetable oils (rapeseed, palm, coconut), glucose syrup, salt, raising agent (disodium pyrophosphate, sodium bicarbonate, ammonium bicarbonate), emulsifier (rapeseed lecithin), flavouring, barn egg. Allergen information: Contains: gluten (wheat), milk and egg. May contain peanuts, nuts, oat, barley, rye and spelt.																					Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk	Gluten, Nuts, Peanuts	en:gluten,en:nuts,en:peanuts		100g	100g	2187	kJ			523	kcal			26	g			16	g			65	g			36	g			1	g			5.5	g			0.61	g			0.244	g					2187	kJ																																																																																																																																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	24	d	39	1	24000	-5	-15	1	0	-10															App - Open Food Facts, Apps
0194346003327			en										Lemon flavored madeleines																																																						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0770333524497			en										Humm! (Lemon Hummus)																																											9 oz							Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Salted spreads, Sauces, Dips, Hummus	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus			United States	en:united-states			0																																												100g	100g					233.33333333333	kcal			13.333333333333	g			0	g			20	g			3.3333333333333	g			3.3333333333333	g			6.6666666666667	g			1.25	g			0.5	g					233.33333333333	kcal																																																																																																																																										en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	b	0	b	72	1	25621	-5	-15	1	0																App - Yuka, Apps
5060608080151			en										Lemon juice																																																						United Kingdom	en:united-kingdom			0																																												100g	100g					23	kcal			0	g			0	g			5	g			1.1	g			0.5	g			0.5	g													23	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0071429010116			en										New orleans style shrimp scampi with pasta shrimp and pasta in a creamy lemon butter sauce																																												1 BOWL (297 g)			Zatarain's	zatarain-s	Zatarain's Inc.	Frozen foods	en:frozen-foods			United States	en:united-states			0																		Water, cooked enriched macaroni product (water, durum wheat semolina [enriched with niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid]), shrimp (with salt, sodium tripolyphosphate), butter flavor blend (maltodextrin [from corn], butter [cream, salt], nonfat dry milk, buttermilk, salt, sour cream [cultured cream, nonfat dry milk, disodium phosphate, natural and artificial flavors, lactic acid, citric acid, color [extractives of annatto and turmeric]), nonfat milk solids (nonfat milk, whey solids [lactose], vitamin a and d3), unsalted butter (cream, natural flavor), roasted garlic base (roasted garlic, salt, corn maltodextrin, natural flavorings, cornstarch, canola oil, sesame oil), modified corn starch, enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), green onions, corn maltodextrin, shrimp base (cooked shrimp, salt, unsalted butter [cream, flavorings], potato flour, flavoring, dry whey, paprika), cheese flavor (a dehydrated blend of parmesan cheese [part-skim milk, cheese culture, salt, enzymes], whey, buttermilk solids, sodium phosphate, salt), lemon juice powder (corn syrup, lemon juice, lemon oil), canola oil, granulated garlic, worcestershire sauce powder (corn maltodextrin, worcestershire sauce [distilled vinegar, molasses, corn syrup, salt, caramel color, garlic powder, sugar, spices, tamarind, natural flavor, sulfiting agents]), spices, yeast extract, paprika, xanthan gum, non-dairy creamer (partially hydrogenated soybean oil, corn syrup solids, sodium caseinate [a milk derivative], dipotassium phosphate, mono and digly-cerides, sodium hexametaphosphate, silicon dioxide), citric acid, disodium inosinate and disodium guanylate (flavor enhancers).																					Crustaceans, Gluten, Milk	en:crustaceans,en:gluten,en:milk				100g	100g					118	kcal			3.37	g			1.68	g			15.82	g			2.02	g			0.7	g			6.4	g			505	mg			202	mg					118	kcal																															0	g			30	mg																					168	IU							0.4	mg																					34	mg			0.61	mg																																																4	en:4-ultra-processed-food-and-drink-products	b	1	unknown		1		-5	-15	1	0		2020-02-20T00:00:00Z	Frozen Dinners & Entrees	LI	794657	2020-02-20T00:00:00Z	2020-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB, App - smoothie-openfoodfacts, Apps
